Fecha,TPM
1/4/2009,
1/5/2009,8.25
1/6/2009,8.25
1/7/2009,8.25
1/8/2009,8.25
1/9/2009,7.25
1/10/2009,
1/11/2009,
1/12/2009,7.25
1/13/2009,7.25
1/14/2009,7.25
1/15/2009,7.25
1/16/2009,7.25
1/17/2009,
1/18/2009,
1/19/2009,7.25
1/20/2009,7.25
1/21/2009,7.25
1/22/2009,7.25
1/23/2009,7.25
1/24/2009,
1/25/2009,
1/26/2009,7.25
1/27/2009,7.25
1/28/2009,7.25
1/29/2009,7.25
1/30/2009,7.25
1/31/2009,
2/1/2009,
2/2/2009,7.25
2/3/2009,7.25
2/4/2009,7.25
2/5/2009,7.25
2/6/2009,7.25
2/7/2009,
2/8/2009,
2/9/2009,7.25
2/10/2009,7.25
2/11/2009,7.25
2/12/2009,7.25
2/13/2009,4.75
2/14/2009,
2/15/2009,
2/16/2009,4.75
2/17/2009,4.75
2/18/2009,4.75
2/19/2009,4.75
2/20/2009,4.75
2/21/2009,
2/22/2009,
2/23/2009,4.75
2/24/2009,4.75
2/25/2009,4.75
2/26/2009,4.75
2/27/2009,4.75
2/28/2009,
3/1/2009,
3/2/2009,4.75
3/3/2009,4.75
3/4/2009,4.75
3/5/2009,4.75
3/6/2009,4.75
3/7/2009,
3/8/2009,
3/9/2009,4.75
3/10/2009,4.75
3/11/2009,4.75
3/12/2009,4.75
3/13/2009,2.25
3/14/2009,
3/15/2009,
3/16/2009,2.25
3/17/2009,2.25
3/18/2009,2.25
3/19/2009,2.25
3/20/2009,2.25
3/21/2009,
3/22/2009,
3/23/2009,2.25
3/24/2009,2.25
3/25/2009,2.25
3/26/2009,2.25
3/27/2009,2.25
3/28/2009,
3/29/2009,
3/30/2009,2.25
3/31/2009,2.25
4/1/2009,2.25
4/2/2009,2.25
4/3/2009,2.25
4/4/2009,
4/5/2009,
4/6/2009,2.25
4/7/2009,2.25
4/8/2009,2.25
4/9/2009,2.25
4/10/2009,
4/11/2009,
4/12/2009,
4/13/2009,1.75
4/14/2009,1.75
4/15/2009,1.75
4/16/2009,1.75
4/17/2009,1.75
4/18/2009,
4/19/2009,
4/20/2009,1.75
4/21/2009,1.75
4/22/2009,1.75
4/23/2009,1.75
4/24/2009,1.75
4/25/2009,
4/26/2009,
4/27/2009,1.75
4/28/2009,1.75
4/29/2009,1.75
4/30/2009,1.75
5/1/2009,
5/2/2009,
5/3/2009,
5/4/2009,1.75
5/5/2009,1.75
5/6/2009,1.75
5/7/2009,1.75
5/8/2009,1.25
5/9/2009,
5/10/2009,
5/11/2009,1.25
5/12/2009,1.25
5/13/2009,1.25
5/14/2009,1.25
5/15/2009,1.25
5/16/2009,
5/17/2009,
5/18/2009,1.25
5/19/2009,1.25
5/20/2009,1.25
5/21/2009,
5/22/2009,1.25
5/23/2009,
5/24/2009,
5/25/2009,1.25
5/26/2009,1.25
5/27/2009,1.25
5/28/2009,1.25
5/29/2009,1.25
5/30/2009,
5/31/2009,
6/1/2009,1.25
6/2/2009,1.25
6/3/2009,1.25
6/4/2009,1.25
6/5/2009,1.25
6/6/2009,
6/7/2009,
6/8/2009,1.25
6/9/2009,1.25
6/10/2009,1.25
6/11/2009,1.25
6/12/2009,1.25
6/13/2009,
6/14/2009,
6/15/2009,1.25
6/16/2009,1.25
6/17/2009,0.75
6/18/2009,0.75
6/19/2009,0.75
6/20/2009,
6/21/2009,
6/22/2009,0.75
6/23/2009,0.75
6/24/2009,0.75
6/25/2009,0.75
6/26/2009,0.75
6/27/2009,
6/28/2009,
6/29/2009,
6/30/2009,0.75
7/1/2009,0.75
7/2/2009,0.75
7/3/2009,0.75
7/4/2009,
7/5/2009,
7/6/2009,0.75
7/7/2009,0.75
7/8/2009,0.75
7/9/2009,0.75
7/10/2009,0.5
7/11/2009,
7/12/2009,
7/13/2009,0.5
7/14/2009,0.5
7/15/2009,0.5
7/16/2009,
7/17/2009,0.5
7/18/2009,
7/19/2009,
7/20/2009,0.5
7/21/2009,0.5
7/22/2009,0.5
7/23/2009,0.5
7/24/2009,0.5
7/25/2009,
7/26/2009,
7/27/2009,0.5
7/28/2009,0.5
7/29/2009,0.5
7/30/2009,0.5
7/31/2009,0.5
8/1/2009,
8/2/2009,
8/3/2009,0.5
8/4/2009,0.5
8/5/2009,0.5
8/6/2009,0.5
8/7/2009,0.5
8/8/2009,
8/9/2009,
8/10/2009,0.5
8/11/2009,0.5
8/12/2009,0.5
8/13/2009,0.5
8/14/2009,0.5
8/15/2009,
8/16/2009,
8/17/2009,0.5
8/18/2009,0.5
8/19/2009,0.5
8/20/2009,0.5
8/21/2009,0.5
8/22/2009,
8/23/2009,
8/24/2009,0.5
8/25/2009,0.5
8/26/2009,0.5
8/27/2009,0.5
8/28/2009,0.5
8/29/2009,
8/30/2009,
8/31/2009,0.5
9/1/2009,0.5
9/2/2009,0.5
9/3/2009,0.5
9/4/2009,0.5
9/5/2009,
9/6/2009,
9/7/2009,0.5
9/8/2009,0.5
9/9/2009,0.5
9/10/2009,0.5
9/11/2009,0.5
9/12/2009,
9/13/2009,
9/14/2009,0.5
9/15/2009,0.5
9/16/2009,0.5
9/17/2009,0.5
9/18/2009,
9/19/2009,
9/20/2009,
9/21/2009,0.5
9/22/2009,0.5
9/23/2009,0.5
9/24/2009,0.5
9/25/2009,0.5
9/26/2009,
9/27/2009,
9/28/2009,0.5
9/29/2009,0.5
9/30/2009,0.5
10/1/2009,0.5
10/2/2009,0.5
10/3/2009,
10/4/2009,
10/5/2009,0.5
10/6/2009,0.5
10/7/2009,0.5
10/8/2009,0.5
10/9/2009,0.5
10/10/2009,
10/11/2009,
10/12/2009,
10/13/2009,0.5
10/14/2009,0.5
10/15/2009,0.5
10/16/2009,0.5
10/17/2009,
10/18/2009,
10/19/2009,0.5
10/20/2009,0.5
10/21/2009,0.5
10/22/2009,0.5
10/23/2009,0.5
10/24/2009,
10/25/2009,
10/26/2009,0.5
10/27/2009,0.5
10/28/2009,0.5
10/29/2009,0.5
10/30/2009,0.5
10/31/2009,
11/1/2009,
11/2/2009,0.5
11/3/2009,0.5
11/4/2009,0.5
11/5/2009,0.5
11/6/2009,0.5
11/7/2009,
11/8/2009,
11/9/2009,0.5
11/10/2009,0.5
11/11/2009,0.5
11/12/2009,0.5
11/13/2009,0.5
11/14/2009,
11/15/2009,
11/16/2009,0.5
11/17/2009,0.5
11/18/2009,0.5
11/19/2009,0.5
11/20/2009,0.5
11/21/2009,
11/22/2009,
11/23/2009,0.5
11/24/2009,0.5
11/25/2009,0.5
11/26/2009,0.5
11/27/2009,0.5
11/28/2009,
11/29/2009,
11/30/2009,0.5
12/1/2009,0.5
12/2/2009,0.5
12/3/2009,0.5
12/4/2009,0.5
12/5/2009,
12/6/2009,
12/7/2009,0.5
12/8/2009,
12/9/2009,0.5
12/10/2009,0.5
12/11/2009,0.5
12/12/2009,
12/13/2009,
12/14/2009,0.5
12/15/2009,0.5
12/16/2009,0.5
12/17/2009,0.5
12/18/2009,0.5
12/19/2009,
12/20/2009,
12/21/2009,0.5
12/22/2009,0.5
12/23/2009,0.5
12/24/2009,0.5
12/25/2009,
12/26/2009,
12/27/2009,
12/28/2009,0.5
12/29/2009,0.5
12/30/2009,0.5
12/31/2009,
1/1/2010,
1/2/2010,
1/3/2010,
1/4/2010,0.5
1/5/2010,0.5
1/6/2010,0.5
1/7/2010,0.5
1/8/2010,0.5
1/9/2010,
1/10/2010,
1/11/2010,0.5
1/12/2010,0.5
1/13/2010,0.5
1/14/2010,0.5
1/15/2010,0.5
1/16/2010,
1/17/2010,
1/18/2010,0.5
1/19/2010,0.5
1/20/2010,0.5
1/21/2010,0.5
1/22/2010,0.5
1/23/2010,
1/24/2010,
1/25/2010,0.5
1/26/2010,0.5
1/27/2010,0.5
1/28/2010,0.5
1/29/2010,0.5
1/30/2010,
1/31/2010,
2/1/2010,0.5
2/2/2010,0.5
2/3/2010,0.5
2/4/2010,0.5
2/5/2010,0.5
2/6/2010,
2/7/2010,
2/8/2010,0.5
2/9/2010,0.5
2/10/2010,0.5
2/11/2010,0.5
2/12/2010,0.5
2/13/2010,
2/14/2010,
2/15/2010,0.5
2/16/2010,0.5
2/17/2010,0.5
2/18/2010,0.5
2/19/2010,0.5
2/20/2010,
2/21/2010,
2/22/2010,0.5
2/23/2010,0.5
2/24/2010,0.5
2/25/2010,0.5
2/26/2010,0.5
2/27/2010,
2/28/2010,
3/1/2010,0.5
3/2/2010,0.5
3/3/2010,0.5
3/4/2010,0.5
3/5/2010,0.5
3/6/2010,
3/7/2010,
3/8/2010,0.5
3/9/2010,0.5
3/10/2010,0.5
3/11/2010,0.5
3/12/2010,0.5
3/13/2010,
3/14/2010,
3/15/2010,0.5
3/16/2010,0.5
3/17/2010,0.5
3/18/2010,0.5
3/19/2010,0.5
3/20/2010,
3/21/2010,
3/22/2010,0.5
3/23/2010,0.5
3/24/2010,0.5
3/25/2010,0.5
3/26/2010,0.5
3/27/2010,
3/28/2010,
3/29/2010,0.5
3/30/2010,0.5
3/31/2010,0.5
4/1/2010,0.5
4/2/2010,
4/3/2010,
4/4/2010,
4/5/2010,0.5
4/6/2010,0.5
4/7/2010,0.5
4/8/2010,0.5
4/9/2010,0.5
4/10/2010,
4/11/2010,
4/12/2010,0.5
4/13/2010,0.5
4/14/2010,0.5
4/15/2010,0.5
4/16/2010,0.5
4/17/2010,
4/18/2010,
4/19/2010,0.5
4/20/2010,0.5
4/21/2010,0.5
4/22/2010,0.5
4/23/2010,0.5
4/24/2010,
4/25/2010,
4/26/2010,0.5
4/27/2010,0.5
4/28/2010,0.5
4/29/2010,0.5
4/30/2010,0.5
5/1/2010,
5/2/2010,
5/3/2010,0.5
5/4/2010,0.5
5/5/2010,0.5
5/6/2010,0.5
5/7/2010,0.5
5/8/2010,
5/9/2010,
5/10/2010,0.5
5/11/2010,0.5
5/12/2010,0.5
5/13/2010,0.5
5/14/2010,0.5
5/15/2010,
5/16/2010,
5/17/2010,0.5
5/18/2010,0.5
5/19/2010,0.5
5/20/2010,0.5
5/21/2010,
5/22/2010,
5/23/2010,
5/24/2010,0.5
5/25/2010,0.5
5/26/2010,0.5
5/27/2010,0.5
5/28/2010,0.5
5/29/2010,
5/30/2010,
5/31/2010,0.5
6/1/2010,0.5
6/2/2010,0.5
6/3/2010,0.5
6/4/2010,0.5
6/5/2010,
6/6/2010,
6/7/2010,0.5
6/8/2010,0.5
6/9/2010,0.5
6/10/2010,0.5
6/11/2010,0.5
6/12/2010,
6/13/2010,
6/14/2010,0.5
6/15/2010,0.5
6/16/2010,1
6/17/2010,1
6/18/2010,1
6/19/2010,
6/20/2010,
6/21/2010,1
6/22/2010,1
6/23/2010,1
6/24/2010,1
6/25/2010,1
6/26/2010,
6/27/2010,
6/28/2010,
6/29/2010,1
6/30/2010,1
7/1/2010,1
7/2/2010,1
7/3/2010,
7/4/2010,
7/5/2010,1
7/6/2010,1
7/7/2010,1
7/8/2010,1
7/9/2010,1
7/10/2010,
7/11/2010,
7/12/2010,1
7/13/2010,1
7/14/2010,1
7/15/2010,1
7/16/2010,
7/17/2010,
7/18/2010,
7/19/2010,1.5
7/20/2010,1.5
7/21/2010,1.5
7/22/2010,1.5
7/23/2010,1.5
7/24/2010,
7/25/2010,
7/26/2010,1.5
7/27/2010,1.5
7/28/2010,1.5
7/29/2010,1.5
7/30/2010,1.5
7/31/2010,
8/1/2010,
8/2/2010,1.5
8/3/2010,1.5
8/4/2010,1.5
8/5/2010,1.5
8/6/2010,1.5
8/7/2010,
8/8/2010,
8/9/2010,1.5
8/10/2010,1.5
8/11/2010,1.5
8/12/2010,1.5
8/13/2010,2
8/14/2010,
8/15/2010,
8/16/2010,2
8/17/2010,2
8/18/2010,2
8/19/2010,2
8/20/2010,2
8/21/2010,
8/22/2010,
8/23/2010,2
8/24/2010,2
8/25/2010,2
8/26/2010,2
8/27/2010,2
8/28/2010,
8/29/2010,
8/30/2010,2
8/31/2010,2
9/1/2010,2
9/2/2010,2
9/3/2010,2
9/4/2010,
9/5/2010,
9/6/2010,2
9/7/2010,2
9/8/2010,2
9/9/2010,2
9/10/2010,2
9/11/2010,
9/12/2010,
9/13/2010,2
9/14/2010,2
9/15/2010,2
9/16/2010,2
9/17/2010,
9/18/2010,
9/19/2010,
9/20/2010,
9/21/2010,2.5
9/22/2010,2.5
9/23/2010,2.5
9/24/2010,2.5
9/25/2010,
9/26/2010,
9/27/2010,2.5
9/28/2010,2.5
9/29/2010,2.5
9/30/2010,2.5
10/1/2010,2.5
10/2/2010,
10/3/2010,
10/4/2010,2.5
10/5/2010,2.5
10/6/2010,2.5
10/7/2010,2.5
10/8/2010,2.5
10/9/2010,
10/10/2010,
10/11/2010,
10/12/2010,2.5
10/13/2010,2.5
10/14/2010,2.5
10/15/2010,2.75
10/16/2010,
10/17/2010,
10/18/2010,2.75
10/19/2010,2.75
10/20/2010,2.75
10/21/2010,2.75
10/22/2010,2.75
10/23/2010,
10/24/2010,
10/25/2010,2.75
10/26/2010,2.75
10/27/2010,2.75
10/28/2010,2.75
10/29/2010,2.75
10/30/2010,
10/31/2010,
11/1/2010,
11/2/2010,2.75
11/3/2010,2.75
11/4/2010,2.75
11/5/2010,2.75
11/6/2010,
11/7/2010,
11/8/2010,2.75
11/9/2010,2.75
11/10/2010,2.75
11/11/2010,2.75
11/12/2010,2.75
11/13/2010,
11/14/2010,
11/15/2010,2.75
11/16/2010,2.75
11/17/2010,3
11/18/2010,3
11/19/2010,3
11/20/2010,
11/21/2010,
11/22/2010,3
11/23/2010,3
11/24/2010,3
11/25/2010,3
11/26/2010,3
11/27/2010,
11/28/2010,
11/29/2010,3
11/30/2010,3
12/1/2010,3
12/2/2010,3
12/3/2010,3
12/4/2010,
12/5/2010,
12/6/2010,3
12/7/2010,3
12/8/2010,
12/9/2010,3
12/10/2010,3
12/11/2010,
12/12/2010,
12/13/2010,3
12/14/2010,3
12/15/2010,3
12/16/2010,3
12/17/2010,3.25
12/18/2010,
12/19/2010,
12/20/2010,3.25
12/21/2010,3.25
12/22/2010,3.25
12/23/2010,3.25
12/24/2010,3.25
12/25/2010,
12/26/2010,
12/27/2010,3.25
12/28/2010,3.25
12/29/2010,3.25
12/30/2010,3.25
12/31/2010,
1/1/2011,
1/2/2011,
1/3/2011,3.25
1/4/2011,3.25
1/5/2011,3.25
1/6/2011,3.25
1/7/2011,3.25
1/8/2011,
1/9/2011,
1/10/2011,3.25
1/11/2011,3.25
1/12/2011,3.25
1/13/2011,3.25
1/14/2011,3.25
1/15/2011,
1/16/2011,
1/17/2011,3.25
1/18/2011,3.25
1/19/2011,3.25
1/20/2011,3.25
1/21/2011,3.25
1/22/2011,
1/23/2011,
1/24/2011,3.25
1/25/2011,3.25
1/26/2011,3.25
1/27/2011,3.25
1/28/2011,3.25
1/29/2011,
1/30/2011,
1/31/2011,3.25
2/1/2011,3.25
2/2/2011,3.25
2/3/2011,3.25
2/4/2011,3.25
2/5/2011,
2/6/2011,
2/7/2011,3.25
2/8/2011,3.25
2/9/2011,3.25
2/10/2011,3.25
2/11/2011,3.25
2/12/2011,
2/13/2011,
2/14/2011,3.25
2/15/2011,3.25
2/16/2011,3.25
2/17/2011,3.25
2/18/2011,3.5
2/19/2011,
2/20/2011,
2/21/2011,3.5
2/22/2011,3.5
2/23/2011,3.5
2/24/2011,3.5
2/25/2011,3.5
2/26/2011,
2/27/2011,
2/28/2011,3.5
3/1/2011,3.5
3/2/2011,3.5
3/3/2011,3.5
3/4/2011,3.5
3/5/2011,
3/6/2011,
3/7/2011,3.5
3/8/2011,3.5
3/9/2011,3.5
3/10/2011,3.5
3/11/2011,3.5
3/12/2011,
3/13/2011,
3/14/2011,3.5
3/15/2011,3.5
3/16/2011,3.5
3/17/2011,3.5
3/18/2011,4
3/19/2011,
3/20/2011,
3/21/2011,4
3/22/2011,4
3/23/2011,4
3/24/2011,4
3/25/2011,4
3/26/2011,
3/27/2011,
3/28/2011,4
3/29/2011,4
3/30/2011,4
3/31/2011,4
4/1/2011,4
4/2/2011,
4/3/2011,
4/4/2011,4
4/5/2011,4
4/6/2011,4
4/7/2011,4
4/8/2011,4
4/9/2011,
4/10/2011,
4/11/2011,4
4/12/2011,4
4/13/2011,4.5
4/14/2011,4.5
4/15/2011,4.5
4/16/2011,
4/17/2011,
4/18/2011,4.5
4/19/2011,4.5
4/20/2011,4.5
4/21/2011,4.5
4/22/2011,
4/23/2011,
4/24/2011,
4/25/2011,4.5
4/26/2011,4.5
4/27/2011,4.5
4/28/2011,4.5
4/29/2011,4.5
4/30/2011,
5/1/2011,
5/2/2011,4.5
5/3/2011,4.5
5/4/2011,4.5
5/5/2011,4.5
5/6/2011,4.5
5/7/2011,
5/8/2011,
5/9/2011,4.5
5/10/2011,4.5
5/11/2011,4.5
5/12/2011,4.5
5/13/2011,5
5/14/2011,
5/15/2011,
5/16/2011,5
5/17/2011,5
5/18/2011,5
5/19/2011,5
5/20/2011,5
5/21/2011,
5/22/2011,
5/23/2011,5
5/24/2011,5
5/25/2011,5
5/26/2011,5
5/27/2011,5
5/28/2011,
5/29/2011,
5/30/2011,5
5/31/2011,5
6/1/2011,5
6/2/2011,5
6/3/2011,5
6/4/2011,
6/5/2011,
6/6/2011,5
6/7/2011,5
6/8/2011,5
6/9/2011,5
6/10/2011,5
6/11/2011,
6/12/2011,
6/13/2011,5
6/14/2011,5
6/15/2011,5.25
6/16/2011,5.25
6/17/2011,5.25
6/18/2011,
6/19/2011,
6/20/2011,5.25
6/21/2011,5.25
6/22/2011,5.25
6/23/2011,5.25
6/24/2011,5.25
6/25/2011,
6/26/2011,
6/27/2011,
6/28/2011,5.25
6/29/2011,5.25
6/30/2011,5.25
7/1/2011,5.25
7/2/2011,
7/3/2011,
7/4/2011,5.25
7/5/2011,5.25
7/6/2011,5.25
7/7/2011,5.25
7/8/2011,5.25
7/9/2011,
7/10/2011,
7/11/2011,5.25
7/12/2011,5.25
7/13/2011,5.25
7/14/2011,5.25
7/15/2011,5.25
7/16/2011,
7/17/2011,
7/18/2011,5.25
7/19/2011,5.25
7/20/2011,5.25
7/21/2011,5.25
7/22/2011,5.25
7/23/2011,
7/24/2011,
7/25/2011,5.25
7/26/2011,5.25
7/27/2011,5.25
7/28/2011,5.25
7/29/2011,5.25
7/30/2011,
7/31/2011,
8/1/2011,5.25
8/2/2011,5.25
8/3/2011,5.25
8/4/2011,5.25
8/5/2011,5.25
8/6/2011,
8/7/2011,
8/8/2011,5.25
8/9/2011,5.25
8/10/2011,5.25
8/11/2011,5.25
8/12/2011,5.25
8/13/2011,
8/14/2011,
8/15/2011,
8/16/2011,5.25
8/17/2011,5.25
8/18/2011,5.25
8/19/2011,5.25
8/20/2011,
8/21/2011,
8/22/2011,5.25
8/23/2011,5.25
8/24/2011,5.25
8/25/2011,5.25
8/26/2011,5.25
8/27/2011,
8/28/2011,
8/29/2011,5.25
8/30/2011,5.25
8/31/2011,5.25
9/1/2011,5.25
9/2/2011,5.25
9/3/2011,
9/4/2011,
9/5/2011,5.25
9/6/2011,5.25
9/7/2011,5.25
9/8/2011,5.25
9/9/2011,5.25
9/10/2011,
9/11/2011,
9/12/2011,5.25
9/13/2011,5.25
9/14/2011,5.25
9/15/2011,5.25
9/16/2011,5.25
9/17/2011,
9/18/2011,
9/19/2011,
9/20/2011,5.25
9/21/2011,5.25
9/22/2011,5.25
9/23/2011,5.25
9/24/2011,
9/25/2011,
9/26/2011,5.25
9/27/2011,5.25
9/28/2011,5.25
9/29/2011,5.25
9/30/2011,5.25
10/1/2011,
10/2/2011,
10/3/2011,5.25
10/4/2011,5.25
10/5/2011,5.25
10/6/2011,5.25
10/7/2011,5.25
10/8/2011,
10/9/2011,
10/10/2011,
10/11/2011,5.25
10/12/2011,5.25
10/13/2011,5.25
10/14/2011,5.25
10/15/2011,
10/16/2011,
10/17/2011,5.25
10/18/2011,5.25
10/19/2011,5.25
10/20/2011,5.25
10/21/2011,5.25
10/22/2011,
10/23/2011,
10/24/2011,5.25
10/25/2011,5.25
10/26/2011,5.25
10/27/2011,5.25
10/28/2011,5.25
10/29/2011,
10/30/2011,
10/31/2011,
11/1/2011,
11/2/2011,5.25
11/3/2011,5.25
11/4/2011,5.25
11/5/2011,
11/6/2011,
11/7/2011,5.25
11/8/2011,5.25
11/9/2011,5.25
11/10/2011,5.25
11/11/2011,5.25
11/12/2011,
11/13/2011,
11/14/2011,5.25
11/15/2011,5.25
11/16/2011,5.25
11/17/2011,5.25
11/18/2011,5.25
11/19/2011,
11/20/2011,
11/21/2011,5.25
11/22/2011,5.25
11/23/2011,5.25
11/24/2011,5.25
11/25/2011,5.25
11/26/2011,
11/27/2011,
11/28/2011,5.25
11/29/2011,5.25
11/30/2011,5.25
12/1/2011,5.25
12/2/2011,5.25
12/3/2011,
12/4/2011,
12/5/2011,5.25
12/6/2011,5.25
12/7/2011,5.25
12/8/2011,
12/9/2011,5.25
12/10/2011,
12/11/2011,
12/12/2011,5.25
12/13/2011,5.25
12/14/2011,5.25
12/15/2011,5.25
12/16/2011,5.25
12/17/2011,
12/18/2011,
12/19/2011,5.25
12/20/2011,5.25
12/21/2011,5.25
12/22/2011,5.25
12/23/2011,5.25
12/24/2011,
12/25/2011,
12/26/2011,5.25
12/27/2011,5.25
12/28/2011,5.25
12/29/2011,5.25
12/30/2011,5.25
12/31/2011,
1/1/2012,
1/2/2012,5.25
1/3/2012,5.25
1/4/2012,5.25
1/5/2012,5.25
1/6/2012,5.25
1/7/2012,
1/8/2012,
1/9/2012,5.25
1/10/2012,5.25
1/11/2012,5.25
1/12/2012,5.25
1/13/2012,5
1/14/2012,
1/15/2012,
1/16/2012,5
1/17/2012,5
1/18/2012,5
1/19/2012,5
1/20/2012,5
1/21/2012,
1/22/2012,
1/23/2012,5
1/24/2012,5
1/25/2012,5
1/26/2012,5
1/27/2012,5
1/28/2012,
1/29/2012,
1/30/2012,5
1/31/2012,5
2/1/2012,5
2/2/2012,5
2/3/2012,5
2/4/2012,
2/5/2012,
2/6/2012,5
2/7/2012,5
2/8/2012,5
2/9/2012,5
2/10/2012,5
2/11/2012,
2/12/2012,
2/13/2012,5
2/14/2012,5
2/15/2012,5
2/16/2012,5
2/17/2012,5
2/18/2012,
2/19/2012,
2/20/2012,5
2/21/2012,5
2/22/2012,5
2/23/2012,5
2/24/2012,5
2/25/2012,
2/26/2012,
2/27/2012,5
2/28/2012,5
2/29/2012,5
3/1/2012,5
3/2/2012,5
3/3/2012,
3/4/2012,
3/5/2012,5
3/6/2012,5
3/7/2012,5
3/8/2012,5
3/9/2012,5
3/10/2012,
3/11/2012,
3/12/2012,5
3/13/2012,5
3/14/2012,5
3/15/2012,5
3/16/2012,5
3/17/2012,
3/18/2012,
3/19/2012,5
3/20/2012,5
3/21/2012,5
3/22/2012,5
3/23/2012,5
3/24/2012,
3/25/2012,
3/26/2012,5
3/27/2012,5
3/28/2012,5
3/29/2012,5
3/30/2012,5
3/31/2012,
4/1/2012,
4/2/2012,5
4/3/2012,5
4/4/2012,5
4/5/2012,5
4/6/2012,
4/7/2012,
4/8/2012,
4/9/2012,5
4/10/2012,5
4/11/2012,5
4/12/2012,5
4/13/2012,5
4/14/2012,
4/15/2012,
4/16/2012,5
4/17/2012,5
4/18/2012,5
4/19/2012,5
4/20/2012,5
4/21/2012,
4/22/2012,
4/23/2012,5
4/24/2012,5
4/25/2012,5
4/26/2012,5
4/27/2012,5
4/28/2012,
4/29/2012,
4/30/2012,5
5/1/2012,
5/2/2012,5
5/3/2012,5
5/4/2012,5
5/5/2012,
5/6/2012,
5/7/2012,5
5/8/2012,5
5/9/2012,5
5/10/2012,5
5/11/2012,5
5/12/2012,
5/13/2012,
5/14/2012,5
5/15/2012,5
5/16/2012,5
5/17/2012,5
5/18/2012,5
5/19/2012,
5/20/2012,
5/21/2012,
5/22/2012,5
5/23/2012,5
5/24/2012,5
5/25/2012,5
5/26/2012,
5/27/2012,
5/28/2012,5
5/29/2012,5
5/30/2012,5
5/31/2012,5
6/1/2012,5
6/2/2012,
6/3/2012,
6/4/2012,5
6/5/2012,5
6/6/2012,5
6/7/2012,5
6/8/2012,5
6/9/2012,
6/10/2012,
6/11/2012,5
6/12/2012,5
6/13/2012,5
6/14/2012,5
6/15/2012,5
6/16/2012,
6/17/2012,
6/18/2012,5
6/19/2012,5
6/20/2012,5
6/21/2012,5
6/22/2012,5
6/23/2012,
6/24/2012,
6/25/2012,5
6/26/2012,5
6/27/2012,5
6/28/2012,5
6/29/2012,5
6/30/2012,
7/1/2012,
7/2/2012,
7/3/2012,5
7/4/2012,5
7/5/2012,5
7/6/2012,5
7/7/2012,
7/8/2012,
7/9/2012,5
7/10/2012,5
7/11/2012,5
7/12/2012,5
7/13/2012,5
7/14/2012,
7/15/2012,
7/16/2012,
7/17/2012,5
7/18/2012,5
7/19/2012,5
7/20/2012,5
7/21/2012,
7/22/2012,
7/23/2012,5
7/24/2012,5
7/25/2012,5
7/26/2012,5
7/27/2012,5
7/28/2012,
7/29/2012,
7/30/2012,5
7/31/2012,5
8/1/2012,5
8/2/2012,5
8/3/2012,5
8/4/2012,
8/5/2012,
8/6/2012,5
8/7/2012,5
8/8/2012,5
8/9/2012,5
8/10/2012,5
8/11/2012,
8/12/2012,
8/13/2012,5
8/14/2012,5
8/15/2012,
8/16/2012,5
8/17/2012,5
8/18/2012,
8/19/2012,
8/20/2012,5
8/21/2012,5
8/22/2012,5
8/23/2012,5
8/24/2012,5
8/25/2012,
8/26/2012,
8/27/2012,5
8/28/2012,5
8/29/2012,5
8/30/2012,5
8/31/2012,5
9/1/2012,
9/2/2012,
9/3/2012,5
9/4/2012,5
9/5/2012,5
9/6/2012,5
9/7/2012,5
9/8/2012,
9/9/2012,
9/10/2012,5
9/11/2012,5
9/12/2012,5
9/13/2012,5
9/14/2012,5
9/15/2012,
9/16/2012,
9/17/2012,
9/18/2012,
9/19/2012,
9/20/2012,5
9/21/2012,5
9/22/2012,
9/23/2012,
9/24/2012,5
9/25/2012,5
9/26/2012,5
9/27/2012,5
9/28/2012,5
9/29/2012,
9/30/2012,
10/1/2012,5
10/2/2012,5
10/3/2012,5
10/4/2012,5
10/5/2012,5
10/6/2012,
10/7/2012,
10/8/2012,5
10/9/2012,5
10/10/2012,5
10/11/2012,5
10/12/2012,5
10/13/2012,
10/14/2012,
10/15/2012,
10/16/2012,5
10/17/2012,5
10/18/2012,5
10/19/2012,5
10/20/2012,
10/21/2012,
10/22/2012,5
10/23/2012,5
10/24/2012,5
10/25/2012,5
10/26/2012,5
10/27/2012,
10/28/2012,
10/29/2012,5
10/30/2012,5
10/31/2012,5
11/1/2012,
11/2/2012,
11/3/2012,
11/4/2012,
11/5/2012,5
11/6/2012,5
11/7/2012,5
11/8/2012,5
11/9/2012,5
11/10/2012,
11/11/2012,
11/12/2012,5
11/13/2012,5
11/14/2012,5
11/15/2012,5
11/16/2012,5
11/17/2012,
11/18/2012,
11/19/2012,5
11/20/2012,5
11/21/2012,5
11/22/2012,5
11/23/2012,5
11/24/2012,
11/25/2012,
11/26/2012,5
11/27/2012,5
11/28/2012,5
11/29/2012,5
11/30/2012,5
12/1/2012,
12/2/2012,
12/3/2012,5
12/4/2012,5
12/5/2012,5
12/6/2012,5
12/7/2012,5
12/8/2012,
12/9/2012,
12/10/2012,5
12/11/2012,5
12/12/2012,5
12/13/2012,5
12/14/2012,5
12/15/2012,
12/16/2012,
12/17/2012,5
12/18/2012,5
12/19/2012,5
12/20/2012,5
12/21/2012,5
12/22/2012,
12/23/2012,
12/24/2012,5
12/25/2012,
12/26/2012,5
12/27/2012,5
12/28/2012,5
12/29/2012,
12/30/2012,
12/31/2012,
1/1/2013,
1/2/2013,5
